listing_id,date
1913774,2016-06-11
1913774,2016-06-24
1913774,2016-06-30
1913774,2016-07-06
1913774,2016-07-16
1913774,2016-07-21
1913774,2016-07-22
1913774,2016-07-24
1913774,2016-07-27
1913774,2016-08-01
1913774,2016-08-09
1913774,2016-08-14
1913774,2016-08-17
1913774,2016-08-20
1913774,2016-08-23
1913774,2016-08-26
1913774,2016-08-30
1913774,2016-09-02
1913774,2016-09-03
1913774,2016-09-09
1913774,2016-09-12
1913774,2016-09-14
1913774,2016-09-18
1913774,2016-09-21
1913774,2016-09-23
1913774,2016-09-25
1913774,2016-09-27
1913774,2016-09-30
1913774,2016-10-03
1913774,2016-10-07
1913774,2016-10-09
1913774,2016-10-11
1913774,2016-10-17
1913774,2016-10-25
1913774,2016-10-29
1913774,2016-11-01
1913774,2016-11-08
1913774,2016-11-13
1913774,2016-11-18
1913774,2016-11-27
1913774,2016-12-02
1913774,2016-12-19
1913774,2017-01-02
1913774,2017-01-04
1913774,2017-01-07
1913774,2017-01-10
1913774,2017-01-17
1913774,2017-01-26
1913774,2017-01-29
1913774,2017-02-05
1913774,2017-02-12
1913774,2017-02-14
1913774,2017-02-19
1913774,2017-02-22
1913774,2017-02-25
1913774,2017-03-02
1913774,2017-03-04
1913774,2017-03-07
1913774,2017-03-10
1913774,2017-03-17
1913774,2017-03-19
1913774,2017-03-21
1913774,2017-03-27
1913774,2017-04-01
1913774,2017-04-05
1913774,2017-04-09
1913774,2017-04-13
1913774,2017-04-26
1913774,2017-04-30
1913774,2017-05-02
1913774,2017-05-11
1913774,2017-05-13
1913774,2017-05-16
1913774,2017-05-21
1913774,2017-05-28
1913774,2017-06-01
1913774,2017-06-04
1913774,2017-06-09
1913774,2017-06-12
1913774,2017-06-14
1913774,2017-06-16
1913774,2017-06-18
1913774,2017-06-28
1913774,2017-06-30
1913774,2017-07-01
1913774,2017-07-03
1913774,2017-07-05
1913774,2017-07-09
1913774,2017-07-11
1913774,2017-07-13
1913774,2017-07-15
1913774,2017-07-26
1913774,2017-07-28
1913774,2017-07-30
1913774,2017-08-04
1913774,2017-08-06
1913774,2017-08-09
1913774,2017-08-12
1913774,2017-08-19
1913774,2017-08-26
1913774,2017-09-03
1913774,2017-10-01
1913774,2017-10-06
1913774,2017-10-08
1913774,2017-10-11
1913774,2017-10-16
1913774,2017-10-18
1913774,2017-10-22
1913774,2017-10-26
1913774,2017-10-29
1913774,2017-11-02
1913774,2017-11-05
1913774,2017-11-19
1913774,2017-11-28
1913774,2017-12-05
1913774,2017-12-07
1913774,2017-12-10
1913774,2017-12-17
1913774,2018-01-04
1913774,2018-01-11
1913774,2018-01-14
1913774,2018-01-24
1913774,2018-01-28
1913774,2018-02-17
1913774,2018-02-23
1913774,2018-02-26
1913774,2018-03-06
1913774,2018-03-10
1913774,2018-03-20
1913774,2018-03-28
1913774,2018-04-22
1913774,2018-04-29
1913774,2018-05-06
1913774,2018-05-29
1913774,2018-06-04
1913774,2018-06-11
1913774,2018-06-15
1913774,2018-06-19
1913774,2018-06-24
1913774,2018-07-05
1913774,2018-07-09
1913774,2018-07-15
1913774,2018-07-18
1913774,2018-07-27
1913774,2018-08-06
1913774,2018-09-12
1913774,2018-09-16
1913774,2018-09-26
1913774,2018-09-30
1913774,2021-08-07
1913774,2021-08-14
1913774,2021-08-18
1913774,2021-08-23
1913774,2021-08-28
1913774,2021-09-07
1913774,2021-09-13
1913774,2021-10-04
1913774,2021-10-11
1913774,2021-10-26
1913774,2021-10-31
1913774,2021-11-06
1913774,2021-11-14
1913774,2021-11-22
1913774,2021-11-25
1913774,2021-11-30
1913774,2021-12-19
1913774,2021-12-31
1913774,2022-01-10
1913774,2022-01-16
1913774,2022-01-23
1913774,2022-02-01
1913774,2022-02-08
1913774,2022-02-12
1913774,2022-02-19
1913774,2022-03-01
1913774,2022-03-07
1913774,2022-03-13
1913774,2022-03-21
1913774,2022-03-25
1913774,2022-03-28
1913774,2022-04-04
1913774,2022-04-10
1913774,2022-04-19
1913774,2022-05-04
1913774,2022-05-27
1913774,2022-06-02
1913774,2022-07-17
1913774,2022-07-24
1913774,2022-07-31
1913774,2022-08-04
1913774,2022-08-11
1913774,2022-08-15
1913774,2022-08-21
1913774,2022-09-02
1913774,2022-09-09
1913774,2022-09-16
1913774,2022-09-18
1913774,2022-10-02
1913774,2022-10-10
1913774,2022-10-14
1913774,2022-10-17
1913774,2022-10-23
1913774,2022-11-07
1913774,2022-11-20
1913774,2022-12-06
1913774,2022-12-13
1913774,2022-12-18
1913774,2023-01-28
1913774,2023-02-06
1913774,2023-02-10
1913774,2023-02-13
1913774,2023-02-16
1913774,2023-02-19
1913774,2023-02-23
1913774,2023-02-27
1913774,2023-03-06
1913774,2023-03-11
1913774,2023-03-13
1913774,2023-03-17
1913774,2023-03-22
1913774,2023-03-27
1913774,2023-04-08
1913774,2023-04-14
1913774,2023-04-16
1913774,2023-04-23
1913774,2023-04-27
1913774,2023-04-30
1913774,2023-05-07
1913774,2023-05-11
1913774,2023-05-14
1913774,2023-05-20
1913774,2023-05-24
1913774,2023-05-27
1913774,2023-06-03
1913774,2023-06-08
1913774,2023-06-11
1913774,2023-06-14
1913774,2023-06-19
1913774,2023-06-22
1913774,2023-06-25
1913774,2023-06-29
1913774,2023-07-02
1913774,2023-07-05
1913774,2023-07-08
1913774,2023-07-10
1913774,2023-07-13
1913774,2023-07-16
1913774,2023-07-19
1913774,2023-07-22
1913774,2023-07-29
1913774,2023-08-01
1913774,2023-08-03
1913774,2023-08-06
1913774,2023-08-09
1913774,2023-08-13
1913774,2023-08-15
1913774,2023-08-17
1913774,2023-08-21
1913774,2023-08-25
1913774,2023-08-27
1913774,2023-08-30
1913774,2023-09-03
1913774,2023-09-07
1913774,2023-09-12
1913774,2023-09-20
1913774,2023-09-22
1913774,2023-09-27
1913774,2023-09-29
1913774,2023-10-01
1913774,2023-10-08
1913774,2023-10-11
1913774,2023-10-15
1913774,2023-10-22
1913774,2023-10-25
1913774,2023-10-29
1913774,2023-11-03
1913774,2023-11-05
1913774,2023-11-13
1913774,2023-11-24
1913774,2023-12-02
1913774,2023-12-08
1913774,2023-12-10
1913774,2023-12-13
1913774,2023-12-16
1913774,2023-12-25
1913774,2024-01-11
1913774,2024-02-02
1913774,2024-02-18
1913774,2024-02-25
1913774,2024-03-18
1913774,2024-03-26
1913774,2024-03-31
1913774,2024-04-10
1913774,2024-04-14
1913774,2024-04-27
1913774,2024-04-30
1913774,2024-05-09
1913774,2024-05-13
1913774,2024-05-16
1913774,2024-05-20
1913774,2024-05-23
1913774,2024-05-27
1913774,2024-05-31
1913774,2024-06-05
1913774,2024-06-09
1913774,2024-06-13
1913774,2024-06-16
1913774,2024-06-19
1913774,2024-06-23
1913774,2024-06-26
1913774,2024-07-03
1913774,2024-07-07
1913774,2024-07-10
1913774,2024-07-14
1913774,2024-07-16
1913774,2024-07-20
1913774,2024-07-24
1913774,2024-07-28
1913774,2024-07-29
1913774,2024-08-01
1913774,2024-08-05
1913774,2024-08-06
1913774,2024-08-14
1913774,2024-08-15
1913774,2024-08-16
1913774,2024-08-19
1913774,2024-08-22
1913774,2024-08-23
1913774,2024-08-25
1913774,2024-08-30
1913774,2024-09-01
1913774,2024-09-03
1913774,2024-09-06
1913774,2024-09-07
1913774,2024-09-09
1913774,2024-09-13
1913774,2024-09-16
1913774,2024-09-17
1913774,2024-09-21
1913774,2024-09-24
1913774,2024-09-29
1913774,2024-09-30
1913774,2024-10-06
1913774,2024-10-08
1913774,2024-10-10
1913774,2024-10-13
1913774,2024-10-14
1913774,2024-10-17
1913774,2024-10-19
1913774,2024-11-22
1913774,2024-11-24
1913774,2024-12-08
1913774,2024-12-10
1913774,2024-12-13
1913774,2024-12-18
1913774,2024-12-24
1913774,2024-12-27
1913774,2025-01-08
1913774,2025-01-24
1913774,2025-01-26
1913774,2025-01-31
1913774,2025-02-02
1913774,2025-02-07
1913774,2025-02-08
1913774,2025-02-15
1913774,2025-02-21
1913774,2025-02-23
1913774,2025-02-27
1913774,2025-03-01
1913774,2025-03-05
1913774,2025-03-10
1913774,2025-03-18
1913774,2025-03-19
1913774,2025-03-22
1913774,2025-03-30
1913774,2025-04-14
1913774,2025-04-19
1913774,2025-04-23
1913774,2025-04-29
1913774,2025-05-04
1913774,2025-05-08
1913774,2025-05-12
1913774,2025-05-15
1913774,2025-05-16
1913774,2025-05-22
1913774,2025-05-23
1913774,2025-05-26
1913774,2025-05-29
1913774,2025-06-03
1913774,2025-06-06
1913774,2025-06-16
1913774,2025-06-18
1913774,2025-06-20
1913774,2025-06-22
1913774,2025-06-23
1913774,2025-06-26
1913774,2025-06-30
1913774,2025-07-09
1913774,2025-07-12
1913774,2025-07-15
1913774,2025-07-17
1913774,2025-07-18
1913774,2025-07-19
1913774,2025-07-21
1913774,2025-07-26
1913774,2025-07-27
1913774,2025-07-29
1913774,2025-07-31
1913774,2025-08-03
1913774,2025-08-09
1913774,2025-08-11
1913774,2025-08-20
1913774,2025-08-24
1913774,2025-08-25
1913774,2025-08-27
1913774,2025-08-30
1913774,2025-08-31
1913774,2025-09-02
1913774,2025-09-05
1913774,2025-09-07
1913774,2025-09-09
1913774,2025-09-11
1913774,2025-09-12
1913774,2025-09-14
1913774,2025-09-16
1913774,2025-09-19
1913774,2025-09-23
1913774,2025-09-29
1913774,2025-10-02
1913774,2025-10-06
1913774,2025-10-10
1950545,2014-05-27
1950545,2014-05-30
1950545,2014-06-09
1950545,2014-08-16
1950545,2015-06-19
1950545,2016-10-15
1950545,2017-05-08
1950545,2017-09-16
1950545,2017-10-03
1950545,2018-05-08
1950545,2018-07-06
1950545,2018-07-18
1950545,2018-09-04
1950545,2019-01-21
1950545,2019-05-05
1950545,2019-08-07
1950545,2019-08-14
1950545,2019-10-28
1950545,2020-01-12
1950545,2020-02-07
1950545,2020-02-21
1950545,2020-10-17
1950545,2021-09-15
1950545,2021-11-15
1950545,2022-01-20
1950545,2022-02-08
1950545,2022-03-10
1950545,2022-03-14
1950545,2022-03-29
1950545,2022-04-08
1950545,2022-06-19
1950545,2022-08-18
1950545,2022-10-26
1950545,2023-06-25
1950545,2023-09-02
1950545,2024-06-10
1950545,2024-06-22
1950545,2024-10-13
1950545,2025-05-13
1950545,2025-06-23
1950545,2025-07-12
1950545,2025-07-19
1950545,2025-09-12
1950545,2025-09-23
2390321,2016-05-09
2390321,2016-08-07
2390321,2017-07-16
2390321,2017-07-30
2390321,2017-08-05
2390321,2017-08-23
2390321,2017-09-17
2390321,2017-12-17
2390321,2018-01-01
2390321,2018-03-24
2390321,2018-06-09
2390321,2018-07-21
2390321,2018-11-26
2390321,2019-05-12
2390321,2019-06-16
2390321,2019-06-24
2390321,2019-07-11
2390321,2019-07-14
2390321,2019-07-21
2390321,2019-08-02
2390321,2019-08-12
2390321,2019-08-18
2390321,2019-08-23
2390321,2019-10-15
2390321,2019-11-17
2390321,2019-12-16
2390321,2019-12-28
2390321,2020-01-27
2390321,2020-07-19
2390321,2020-07-26
2390321,2020-08-23
2390321,2021-03-05
2390321,2021-03-15
2390321,2021-06-16
2390321,2021-07-30
2390321,2021-08-15
2390321,2021-08-18
2390321,2021-10-11
2390321,2022-06-30
2390321,2022-10-09
2390321,2023-01-01
2390321,2023-05-15
2390321,2023-05-28
2390321,2023-11-12
2390321,2023-12-15
2390321,2024-05-12
2390321,2024-06-16
2390321,2024-08-18
2390321,2024-09-02
2390321,2025-03-10
2390321,2025-09-08
2390321,2025-09-14
2536175,2014-07-01
2536175,2014-07-07
2536175,2014-07-21
2536175,2014-07-26
2536175,2014-07-31
2536175,2014-08-04
2536175,2014-08-11
2536175,2014-08-19
2536175,2014-08-24
2536175,2014-08-31
2536175,2014-09-06
2536175,2014-09-11
2536175,2014-10-08
2536175,2014-10-19
2536175,2014-11-29
2536175,2015-02-16
2536175,2015-05-12
2536175,2015-06-16
2536175,2015-07-02
2536175,2015-07-17
2536175,2015-07-20
2536175,2015-07-26
2536175,2015-08-05
2536175,2015-08-21
2536175,2015-09-01
2536175,2015-09-06
2536175,2015-09-27
2536175,2015-10-10
2536175,2015-10-19
2536175,2015-10-25
2536175,2015-11-16
2536175,2015-11-22
2536175,2015-12-29
2536175,2016-01-03
2536175,2016-02-23
2536175,2016-03-13
2536175,2016-03-24
2536175,2016-04-05
2536175,2016-04-18
2536175,2016-05-03
2536175,2016-05-10
2536175,2016-06-25
2536175,2016-06-30
2536175,2016-07-23
2536175,2016-07-25
2536175,2016-08-31
2536175,2016-09-06
2536175,2016-09-11
2536175,2016-10-09
2536175,2016-11-14
2536175,2016-11-20
2536175,2016-12-20
2536175,2016-12-30
2536175,2017-01-02
2536175,2017-01-09
2536175,2017-01-30
2536175,2017-02-12
2536175,2017-02-23
2536175,2017-03-08
2536175,2017-03-20
2536175,2017-03-26
2536175,2017-04-01
2536175,2017-04-18
2536175,2017-04-30
2536175,2017-05-09
2536175,2017-05-26
2536175,2017-05-30
2536175,2017-06-05
2536175,2017-06-12
2536175,2017-06-19
2536175,2017-06-24
2536175,2017-06-30
2536175,2017-07-09
2536175,2017-07-12
2536175,2017-07-23
2536175,2017-08-01
2536175,2017-08-10
2536175,2017-08-14
2536175,2017-08-21
2536175,2017-08-25
2536175,2017-09-05
2536175,2017-09-10
2536175,2017-09-17
2536175,2017-09-21
2536175,2017-09-26
2536175,2017-09-30
2536175,2017-10-08
2536175,2017-10-16
2536175,2017-11-26
2536175,2018-01-30
2536175,2018-02-08
2536175,2018-02-16
2536175,2018-02-20
2536175,2018-03-11
2536175,2018-03-23
2536175,2018-04-06
2536175,2018-04-22
2536175,2018-05-02
2536175,2018-05-07
2536175,2018-05-20
2536175,2018-05-30
2536175,2018-06-04
2536175,2018-06-12
2536175,2018-06-22
2536175,2018-06-29
2536175,2018-08-07
2536175,2018-08-13
2536175,2018-08-23
2536175,2018-08-26
2536175,2018-09-03
2536175,2018-09-09
2536175,2018-10-14
2536175,2018-11-04
2536175,2018-11-24
2536175,2019-02-25
2536175,2019-03-07
2536175,2019-04-23
2536175,2019-05-13
2536175,2019-05-22
2536175,2019-05-27
2536175,2019-06-11
2536175,2019-06-18
2536175,2019-06-21
2536175,2019-07-04
2536175,2019-07-28
2536175,2019-08-08
2536175,2019-08-12
2536175,2019-08-22
2536175,2019-08-27
2536175,2019-08-30
2536175,2019-09-04
2536175,2019-09-21
2536175,2019-09-26
2536175,2019-09-29
2536175,2019-10-08
2536175,2019-10-13
2536175,2019-11-02
2536175,2019-11-11
2536175,2019-11-16
2536175,2019-11-24
2536175,2019-12-01
2536175,2019-12-16
2536175,2020-01-22
2536175,2020-02-01
2536175,2020-02-18
2536175,2020-02-23
2536175,2020-03-08
2536175,2020-03-21
2536175,2020-07-11
2536175,2020-07-15
2536175,2020-07-19
2536175,2020-07-24
2536175,2020-08-01
2536175,2020-08-05
2536175,2020-08-11
2536175,2020-08-17
2536175,2020-08-26
2536175,2020-09-01
2536175,2020-09-05
2536175,2020-09-09
2536175,2020-09-14
2536175,2020-10-31
2536175,2020-12-27
2536175,2021-01-14
2536175,2021-01-19
2536175,2021-01-24
2536175,2021-01-31
2536175,2021-02-04
2536175,2021-02-08
2536175,2021-02-12
2536175,2021-02-20
2536175,2021-03-08
2536175,2021-03-16
2536175,2021-03-20
2536175,2021-03-23
2536175,2021-03-28
2536175,2021-04-02
2536175,2021-04-10
2536175,2021-04-25
2536175,2021-04-28
2536175,2021-05-04
2536175,2021-05-08
2536175,2021-05-16
2536175,2021-06-12
2536175,2021-06-16
2536175,2021-06-21
2536175,2021-06-26
2536175,2021-07-09
2536175,2021-09-03
2536175,2021-09-08
2536175,2021-09-19
2536175,2021-09-23
2536175,2021-10-06
2536175,2021-10-11
2536175,2021-10-22
2536175,2021-10-30
2536175,2021-11-14
2536175,2021-11-24
2536175,2021-11-27
2536175,2021-12-12
2536175,2021-12-20
2536175,2021-12-29
2536175,2022-01-07
2536175,2022-01-18
2536175,2022-01-24
2536175,2022-01-31
2536175,2022-02-05
2536175,2022-02-09
2536175,2022-02-16
2536175,2022-02-27
2536175,2022-03-03
2536175,2022-03-17
2536175,2022-03-30
2536175,2022-04-08
2536175,2022-04-25
2536175,2022-05-07
2536175,2022-05-11
2536175,2022-05-15
2536175,2022-05-18
2536175,2022-05-22
2536175,2022-05-31
2536175,2022-06-13
2536175,2022-06-20
2536175,2022-06-27
2536175,2022-07-10
2536175,2022-07-18
2536175,2022-08-01
2536175,2022-08-09
2536175,2022-09-05
2536175,2022-09-11
2536175,2022-09-28
2536175,2022-10-09
2536175,2022-10-15
2536175,2022-10-25
2536175,2022-10-31
2536175,2022-11-06
2536175,2022-11-14
2536175,2022-11-28
2536175,2022-12-18
2536175,2023-01-13
2536175,2023-01-31
2536175,2023-02-12
2536175,2023-02-25
2536175,2023-03-05
2536175,2023-03-13
2536175,2023-03-28
2536175,2023-04-02
2536175,2023-04-09
2536175,2023-04-17
2536175,2023-04-22
2536175,2023-05-07
2536175,2023-05-24
2536175,2023-05-28
2536175,2023-06-08
2536175,2023-06-14
2536175,2023-06-19
2536175,2023-06-24
2536175,2023-06-30
2536175,2023-07-04
2536175,2023-07-15
2536175,2023-07-27
2536175,2023-08-05
2536175,2023-08-09
2536175,2023-08-19
2536175,2023-08-22
2536175,2023-09-04
2536175,2023-10-06
2536175,2023-10-15
2536175,2023-10-27
2536175,2023-11-13
2536175,2023-11-19
2536175,2023-11-25
2536175,2023-12-10
2536175,2023-12-18
2536175,2023-12-29
2536175,2024-01-16
2536175,2024-01-28
2536175,2024-02-07
2536175,2024-02-24
2536175,2024-02-29
2536175,2024-03-10
2536175,2024-03-15
2536175,2024-03-27
2536175,2024-04-06
2536175,2024-04-13
2536175,2024-04-23
2536175,2024-04-30
2536175,2024-05-06
2536175,2024-05-13
2536175,2024-05-20
2536175,2024-05-27
2536175,2024-05-30
2536175,2024-06-09
2536175,2024-06-18
2536175,2024-06-22
2536175,2024-07-02
2536175,2024-07-09
2536175,2024-07-15
2536175,2024-07-23
2536175,2024-07-29
2536175,2024-08-02
2536175,2024-08-10
2536175,2024-08-22
2536175,2024-08-25
2536175,2024-09-03
2536175,2024-09-08
2536175,2024-09-22
2536175,2024-10-08
2536175,2024-10-14
2536175,2024-10-27
2536175,2024-11-24
2536175,2024-12-01
2536175,2024-12-15
2536175,2025-01-20
2536175,2025-02-05
2536175,2025-02-17
2536175,2025-02-23
2536175,2025-03-08
2536175,2025-03-15
2536175,2025-03-21
2536175,2025-03-31
2536175,2025-04-07
2536175,2025-04-14
2536175,2025-05-11
2536175,2025-05-17
2536175,2025-05-25
2536175,2025-05-28
2536175,2025-06-07
2536175,2025-06-21
2536175,2025-06-26
2536175,2025-06-29
2536175,2025-07-02
2536175,2025-07-07
2536175,2025-08-03
2536175,2025-08-06
2536175,2025-08-10
2536175,2025-08-15
2536175,2025-08-24
2536175,2025-08-27
2536175,2025-09-08
2536175,2025-09-14
2536175,2025-09-18
2536175,2025-09-21
2536175,2025-09-25
2839082,2015-12-16
2839082,2015-12-28
2839082,2016-01-05
2839082,2016-06-30
2839082,2016-07-11
2839082,2016-07-19
2839082,2016-07-28
2839082,2016-09-25
2839082,2016-10-10
2839082,2016-10-23
2839082,2017-07-05
2839082,2017-07-09
2839082,2017-07-14
2839082,2017-07-24
2839082,2017-07-30
2839082,2017-08-03
2839082,2017-08-07
2839082,2017-08-11
2839082,2017-08-13
2839082,2017-09-10
2839082,2018-05-30
2839082,2018-06-30
2839082,2018-07-07
2839082,2018-07-09
2839082,2018-07-15
2839082,2018-07-21
2839082,2018-07-29
2839082,2018-08-05
2839082,2018-08-09
2839082,2018-08-25
2839082,2018-11-04
2839082,2018-11-25
2839082,2018-12-30
2839082,2019-01-05
2839082,2019-02-08
2839082,2019-02-17
2839082,2019-05-05
2839082,2019-07-06
2839082,2019-07-12
2839082,2019-07-19
2839082,2019-08-03
2839082,2019-08-17
2839082,2019-09-29
2839082,2019-12-27
2839082,2020-03-15
2839082,2020-07-18
2839082,2020-07-23
2839082,2020-11-22
2839082,2020-11-28
2839082,2021-01-23
2839082,2021-05-03
2839082,2021-07-25
2839082,2021-08-01
2839082,2021-08-09
2839082,2021-08-28
2839082,2021-09-20
2839082,2021-12-28
2839082,2022-04-16
2839082,2022-05-15
2839082,2022-06-12
2839082,2022-07-11
2839082,2022-08-22
2839082,2022-10-02
2839082,2023-05-14
2839082,2023-07-31
2839082,2023-08-22
2839082,2023-10-15
2839082,2024-05-12
2839082,2024-08-21
2839082,2025-09-21
2968623,2015-07-22
2968623,2015-08-09
2968623,2015-08-13
2968623,2015-08-16
2968623,2015-08-18
2968623,2015-09-01
2968623,2015-09-04
2968623,2015-09-08
2968623,2015-09-16
2968623,2015-09-19
2968623,2015-09-22
2968623,2015-09-27
2968623,2016-02-29
2968623,2016-03-13
2968623,2016-04-25
2968623,2016-05-11
2968623,2016-05-20
2968623,2016-05-23
2968623,2016-05-29
2968623,2016-06-02
2968623,2016-06-05
2968623,2016-06-09
2968623,2016-06-12
2968623,2016-06-15
2968623,2016-07-11
2968623,2016-07-15
2968623,2016-07-20
2968623,2016-07-24
2968623,2016-07-27
2968623,2016-08-09
2968623,2016-08-15
2968623,2016-09-01
2968623,2016-09-05
2968623,2016-09-13
2968623,2016-09-20
2968623,2016-09-22
2968623,2017-01-28
2968623,2017-02-12
2968623,2017-05-09
2968623,2017-05-24
2968623,2017-06-02
2968623,2017-06-07
2968623,2017-06-10
2968623,2017-06-30
2968623,2017-07-03
2968623,2017-08-12
2968623,2017-08-14
2968623,2017-08-17
2968623,2017-08-26
2968623,2017-08-28
2968623,2017-09-01
2968623,2017-09-06
2968623,2017-09-11
2968623,2017-09-18
2968623,2017-09-25
2968623,2017-10-01
2968623,2017-10-08
2968623,2017-10-10
2968623,2017-10-15
2968623,2017-11-05
2968623,2017-11-11
2968623,2017-12-07
2968623,2017-12-17
2968623,2017-12-29
2968623,2018-04-28
2968623,2018-05-21
2968623,2018-06-03
2968623,2018-06-10
2968623,2018-06-14
2968623,2018-06-18
2968623,2018-06-21
2968623,2018-06-23
2968623,2018-06-25
2968623,2018-06-28
2968623,2018-07-22
2968623,2018-07-28
2968623,2018-07-30
2968623,2018-08-04
2968623,2018-08-11
2968623,2018-09-09
2968623,2018-09-23
2968623,2018-10-16
2968623,2018-10-22
2968623,2018-10-31
2968623,2018-11-04
2968623,2018-11-23
2968623,2018-12-29
2968623,2019-03-31
2968623,2019-05-02
2968623,2019-05-06
2968623,2019-07-01
2968623,2019-07-08
2968623,2019-07-17
2968623,2019-08-10
2968623,2019-08-15
2968623,2019-08-18
2968623,2019-08-27
2968623,2019-10-11
2968623,2019-12-01
2968623,2020-02-29
2968623,2020-05-18
2968623,2020-07-15
2968623,2020-08-03
2968623,2020-08-15
2968623,2020-08-18
2968623,2020-10-07
2968623,2020-10-19
2968623,2020-10-26
2968623,2020-10-29
2968623,2021-01-08
2968623,2021-01-19
2968623,2021-02-03
2968623,2021-02-15
2968623,2021-02-20
2968623,2021-02-28
2968623,2021-03-15
2968623,2021-03-28
2968623,2021-04-03
2968623,2021-04-13
2968623,2021-04-18
2968623,2021-04-27
2968623,2021-05-03
2968623,2021-05-12
2968623,2021-05-23
2968623,2021-06-20
2968623,2021-07-15
2968623,2021-07-19
2968623,2021-08-03
2968623,2021-08-14
2968623,2021-08-23
2968623,2021-08-29
2968623,2021-09-04
2968623,2021-09-12
2968623,2021-09-22
2968623,2021-09-27
2968623,2021-10-03
2968623,2021-10-11
2968623,2021-10-26
2968623,2021-11-24
2968623,2021-12-15
2968623,2021-12-19
2968623,2022-01-10
2968623,2022-01-22
2968623,2022-01-29
2968623,2022-02-08
2968623,2022-03-12
2968623,2022-04-30
2968623,2022-05-07
2968623,2022-05-21
2968623,2022-05-27
2968623,2022-06-07
2968623,2022-06-14
2968623,2022-06-19
2968623,2022-07-13
2968623,2022-08-05
