variable_name,data_type,n_unique,n_missing,pct_missing,min,max,range,mean,median,std,precision,mode
host_verifications,discrete_categorical,7.0,1167,3.26,"['email', 'phone', 'work_email']",[],,,,,,"['email', 'phone']"
host_has_profile_pic,discrete_categorical,2.0,1167,3.26,f,t,,,,,,t
host_identity_verified,discrete_categorical,2.0,1167,3.26,f,t,,,,,,t
neighbourhood,discrete_categorical,1.0,17367,48.57,Neighborhood highlights,Neighborhood highlights,,,,,,Neighborhood highlights
neighbourhood_cleansed,discrete_categorical,224.0,0,0.0,Allerton,Woodside,,,,,,Bedford-Stuyvesant
neighbourhood_group_cleansed,discrete_categorical,5.0,0,0.0,Bronx,Staten Island,,,,,,Manhattan
latitude,continuous,22292.0,0,0.0,40.5003663,40.912016503779405,0.4116502037794021,40.72800623124079,40.72551225,0.05642453913491037,15.0,40.61881
longitude,continuous,20192.0,0,0.0,-74.251907,-73.71182221830068,0.5400847816993206,-73.94705939059006,-73.95471,0.05514194551792025,14.0,-73.98652
property_type,discrete_categorical,72.0,0,0.0,Barn,Tower,,,,,,Entire rental unit
room_type,discrete_categorical,3.0,0,0.0,Entire home/apt,Shared room,,,,,,Entire home/apt
accommodates,discrete_numeric,16.0,0,0.0,1,16,15.0,2.719714765100671,2.0,1.8431891257147666,0.0,2
bathrooms,discrete_numeric,19.0,14310,40.02,0.0,15.5,15.5,1.1905128205128206,1.0,0.5449499593986648,0.0,1.0
bathrooms_text,discrete_categorical,32.0,28,0.08,0 baths,Shared half-bath,,,,,,1 bath
bedrooms,discrete_numeric,15.0,5943,16.62,0.0,16.0,16.0,1.3855854042995606,1.0,0.9465867361808395,0.0,1.0
beds,discrete_numeric,19.0,14367,40.18,0.0,40.0,40.0,1.634039171691675,1.0,1.207599748253054,0.0,1.0
amenities,discrete_categorical,29209.0,0,0.0,"["" Eco Botanics Travel Size shampoo"", ""Exterior se...",[],,,,,,"[""Smoke alarm"", ""Air conditioning"", ""Wifi"", ""Carbo..."
price,discrete_categorical,1136.0,14666,41.01,"$1,000.00",$999.00,,,,,,$150.00
minimum_nights,continuous,106.0,0,0.0,1,1124,1123.0,28.863255033557046,30.0,29.1882578783478,0.0,30
maximum_nights,continuous,256.0,0,0.0,1,2147483647,2147483646.0,60616.84099552573,365.0,11356146.763297098,0.0,1125
minimum_minimum_nights,continuous,113.0,12,0.03,1.0,1124.0,1123.0,28.654526127335796,30.0,28.955389194323793,1.0,30.0
maximum_minimum_nights,continuous,129.0,12,0.03,1.0,1124.0,1123.0,39.049093655589125,30.0,63.63362495821976,1.0,30.0
minimum_maximum_nights,continuous,237.0,12,0.03,1.0,2147483647.0,2147483646.0,301015.99695087835,365.0,25395955.742467683,1.0,1125.0
maximum_maximum_nights,continuous,235.0,12,0.03,1.0,2147483647.0,2147483646.0,961838.6056003133,730.0,45422675.16540561,1.0,1125.0
minimum_nights_avg_ntm,continuous,363.0,0,0.0,1.0,1124.0,1123.0,29.720721476510068,30.0,33.738548548193585,1.0,30.0
maximum_nights_avg_ntm,continuous,688.0,0,0.0,1.0,2147483647.0,2147483646.0,705502.014594519,489.0,35967340.77806948,1.0,1125.0
calendar_updated,empty,,35760,100.0,,,,,,,,
has_availability,discrete_categorical,1.0,5653,15.81,t,t,,,,,,t
availability_30,discrete_numeric,31.0,0,0.0,0,30,30.0,8.62329418344519,0.0,12.104444930167466,0.0,0
availability_60,continuous,61.0,0,0.0,0,60,60.0,21.169658836689038,4.0,24.521197382181334,0.0,0
availability_90,continuous,91.0,0,0.0,0,90,90.0,35.10123042505593,21.5,36.921987099878564,0.0,0
availability_365,continuous,366.0,0,0.0,0,365,365.0,161.02670581655482,148.0,147.20248557020153,0.0,0
calendar_last_scraped,discrete_categorical,2.0,0,0.0,2025-10-01,2025-10-02,,,,,,2025-10-02
number_of_reviews,continuous,507.0,0,0.0,0,3736,3736.0,27.459284116331098,3.0,70.22672226339479,0.0,0
number_of_reviews_ltm,continuous,173.0,0,0.0,0,1699,1699.0,4.01079418344519,0.0,19.545442560395337,0.0,0
number_of_reviews_l30d,discrete_numeric,34.0,0,0.0,0,108,108.0,0.30271252796420584,0.0,1.4543986756863592,0.0,0
availability_eoy,continuous,93.0,0,0.0,0,92,92.0,35.6013422818792,22.0,37.35866146255722,0.0,0
number_of_reviews_ly,continuous,171.0,0,0.0,0,1797,1797.0,3.561493288590604,0.0,19.042071471529944,0.0,0
estimated_occupancy_l365d,continuous,59.0,0,0.0,0,255,255.0,47.313814317673376,0.0,85.27008206239695,0.0,0
estimated_revenue_l365d,continuous,2420.0,14666,41.01,0.0,9607872.0,9607872.0,15147.364084573812,0.0,72627.5716273375,1.0,0.0
first_review,discrete_categorical,4486.0,10947,30.61,2009-05-25,2025-10-01,,,,,,2023-01-01
last_review,discrete_categorical,3399.0,10947,30.61,2011-05-12,2025-10-01,,,,,,2025-08-31
review_scores_rating,continuous,158.0,10947,30.61,0.0,5.0,5.0,4.723148349655423,4.86,0.4614948065904443,2.0,5.0
review_scores_accuracy,continuous,151.0,10957,30.64,0.0,5.0,5.0,4.763399588759425,4.9,0.4464793667805054,2.0,5.0
review_scores_cleanliness,continuous,182.0,10948,30.62,0.0,5.0,5.0,4.655320409479284,4.81,0.5104562921976686,2.0,5.0
review_scores_checkin,continuous,134.0,10961,30.65,0.0,5.0,5.0,4.8345336505504255,4.95,0.3831756329379755,2.0,5.0
review_scores_communication,continuous,142.0,10953,30.63,0.0,5.0,5.0,4.82222840327327,4.96,0.42494064891732325,2.0,5.0
review_scores_location,continuous,151.0,10963,30.66,0.0,5.0,5.0,4.743297173045126,4.86,0.39937235113116326,2.0,5.0
review_scores_value,continuous,163.0,10963,30.66,0.0,5.0,5.0,4.635548655079244,4.76,0.5019600339142419,2.0,5.0
license,discrete_categorical,1962.0,30723,85.91,Exempt,ose-strreg-0002623,,,,,,Exempt
instant_bookable,discrete_categorical,2.0,0,0.0,f,t,,,,,,f
calculated_host_listings_count,continuous,67.0,0,0.0,1,1148,1147.0,67.32656599552573,1.0,216.62111797971943,0.0,1
calculated_host_listings_count_entire_homes,discrete_numeric,49.0,0,0.0,0,1148,1148.0,49.11574384787472,1.0,205.48383711099282,0.0,0
calculated_host_listings_count_private_rooms,discrete_numeric,40.0,0,0.0,0,567,567.0,18.108165548098434,1.0,79.38751733174139,0.0,0
calculated_host_listings_count_shared_rooms,discrete_numeric,9.0,0,0.0,0,20,20.0,0.05304809843400447,0.0,0.7795085246560713,0.0,0
reviews_per_month,continuous,806.0,10947,30.61,0.01,122.76,122.75,0.8206806915729657,0.25,1.9162465536957913,2.0,0.01
price_clean,continuous,1136.0,14666,41.01,10.0,50046.0,50036.0,287.74120603015075,152.0,1542.7823414425868,1.0,150.0
log_price,continuous,1136.0,14666,41.01,2.302585092994046,10.820697861469666,8.518112768475621,5.076176786551611,5.0238805208462765,0.8392340112608933,16.0,5.0106352940962555
price_per_accommodates,continuous,2376.0,14666,41.01,3.2666666666666666,25020.5,25017.233333333334,107.88605943533412,62.5,609.8415228936128,15.0,50.0
log_price_per_accommodates,continuous,2376.0,14666,41.01,1.1837700970084166,10.127450767834015,8.943680670825598,4.21026966565836,4.135166556742356,0.7063568987613746,16.0,3.912023005428146
log_reviews,continuous,507.0,0,0.0,0.0,8.226038429485484,8.226038429485484,1.8275104598181495,1.3862943611198906,1.7160226004744439,16.0,0.0
log_accommodates,discrete_numeric,16.0,0,0.0,0.0,2.772588722239781,2.772588722239781,0.8320605895869889,0.6931471805599453,0.5599688976422489,0.0,0.6931471805599453
log_beds,discrete_numeric,19.0,14367,40.18,0.0,3.713572066704308,3.713572066704308,0.8963120199316859,0.6931471805599453,0.35899247161828013,0.0,0.6931471805599453
price_zscore,continuous,1136.0,14666,41.01,-0.18002617645367094,32.25228696061113,32.4323131370648,-6.736917945957146e-19,-0.08798467702399627,1.0,19.0,-0.0892810361708931
price_percentile,continuous,1136.0,14666,41.01,0.0001422205366454916,1.0,0.9998577794633545,0.5000237034227742,0.5004740684554849,0.2886784368627004,17.0,0.48895420498720016
log_price_zscore,continuous,1136.0,14666,41.01,-3.3049085908594518,6.8449574228853,10.149866013744752,9.000522375798746e-16,-0.062314283029070466,1.0,18.0,-0.07809680205510572
reviews_zscore,continuous,507.0,0,0.0,-0.39100905227131844,52.80811344112412,53.19912249339544,-6.358324257361076e-18,-0.34829027082587244,1.0,18.0,-0.39100905227131844
reviews_percentile,continuous,507.0,0,0.0,0.15307606263982104,1.0,0.8469239373601789,0.5000139821029081,0.4849692393736018,0.2843129896270738,17.0,0.15307606263982104
reviews_per_month_zscore,continuous,806.0,10947,30.61,-0.4230565685868747,63.634462419904864,64.05751898849174,5.7271812014677804e-18,-0.29781172494338776,0.9999999999999998,18.0,-0.4230565685868747
occupancy_rate,continuous,366.0,0,0.0,0.0,1.0,1.0,0.558830942968343,0.5945205479452055,0.40329448101425075,19.0,1.0
occupancy_rate_booked,continuous,59.0,0,0.0,0.0,0.6986301369863014,0.6986301369863014,0.12962688854157092,0.0,0.23361666318464916,17.0,0.0
occupancy_is_capped,discrete_numeric,2.0,0,0.0,0,1,1.0,0.08808724832214765,0.0,0.2834257069736388,0.0,0
est_annual_revenue,continuous,10724.0,14666,41.01,0.0,18250000.0,18250000.0,32975.65160709206,11969.0,312322.10419338517,1.0,0.0
est_annual_revenue_booked,continuous,2420.0,14666,41.01,0.0,9607872.0,9607872.0,15147.364084573812,0.0,72627.5716273375,1.0,0.0
revenue_per_accommodates,continuous,11384.0,14666,41.01,0.0,9125000.0,9125000.0,13292.005935451714,4932.666666666666,153404.95540301883,15.0,0.0
revenue_per_bedroom,continuous,10275.0,16729,46.78,0.0,18250000.0,18250000.0,26851.624937693745,8989.0,324965.77831004,12.0,0.0
log_est_revenue,continuous,10723.0,16965,47.44,3.367295829986474,16.719675637992776,13.352379808006301,9.26665520273959,9.591512787515303,1.7383098544839797,16.0,8.476371196895983
host_listings_in_city,continuous,67.0,0,0.0,1,1148,1147.0,67.32656599552573,1.0,216.62111797971943,0.0,1
host_is_professional,discrete_numeric,2.0,0,0.0,0,1,1.0,0.4993008948545861,0.0,0.5000065024430049,0.0,0
host_professional_tier,discrete_categorical,4.0,0,0.0,casual,small_professional,,,,,,casual
pct_professional_hosts,discrete_numeric,1.0,0,0.0,49.93008948545861,49.93008948545861,0.0,49.930089485458616,49.93008948545861,7.105526708501229e-15,0.0,49.93008948545861
pct_large_operators,discrete_numeric,1.0,0,0.0,18.252237136465325,18.252237136465325,0.0,18.252237136465332,18.252237136465325,7.105526708501229e-15,0.0,18.252237136465325
median_host_listings,discrete_numeric,1.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
gini_host_concentration,discrete_numeric,1.0,0,0.0,0.895276378392438,0.895276378392438,0.0,0.8952763783924381,0.895276378392438,1.110238548203317e-16,0.0,0.895276378392438
market_professionalization_score,discrete_numeric,1.0,0,0.0,44.23589669536554,44.23589669536554,0.0,44.235896695365554,44.23589669536554,1.4211053417002458e-14,0.0,44.23589669536554
purchase_price,discrete_numeric,1.0,0,0.0,709051.6995943269,709051.6995943269,0.0,709051.6995943269,709051.6995943269,0.0,0.0,709051.6995943269
monthly_payment,discrete_numeric,1.0,0,0.0,4857.831460370197,4857.831460370197,0.0,4857.831460370197,4857.831460370197,0.0,0.0,4857.831460370197
zori_rent,discrete_numeric,1.0,0,0.0,3397.9032925023444,3397.9032925023444,0.0,3397.903292502344,3397.9032925023444,4.547537093440786e-13,0.0,3397.9032925023444
zillow_metro,discrete_categorical,1.0,0,0.0,"New York, NY","New York, NY",,,,,,"New York, NY"
annual_cash_flow,continuous,10724.0,14666,41.01,-58293.977524442365,18191706.02247556,18250000.0,-25318.325917350303,-46324.977524442365,312322.1041933852,13.0,-58293.977524442365
cash_on_cash_roi,continuous,10724.0,14666,41.01,-41.107000771448945,12828.194356549506,12869.301357320956,-17.853652936616463,-32.66685458263939,220.23930298176808,16.0,-41.107000771448945
cap_rate,continuous,10724.0,14666,41.01,0.0,2573.8602714641906,2573.8602714641906,4.650669566966497,1.6880292377619124,44.04786059635362,18.0,0.0
price_to_rent_ratio,continuous,10723.0,16965,47.44,0.4662257750757218,293400.70328041114,293400.23705463606,6445.224389867918,581.189917700268,22503.026037333137,14.0,1772.6292489858172
revenue_yield,continuous,10724.0,14666,41.01,0.0,2573.8602714641906,2573.8602714641906,4.650669566966497,1.6880292377619124,44.04786059635362,18.0,0.0
annual_cash_flow_booked,continuous,2420.0,14666,41.01,-58293.977524442365,9549578.022475557,9607872.0,-43146.61343986855,-58293.977524442365,72627.5716273375,13.0,-58293.977524442365
cash_on_cash_roi_booked,continuous,2420.0,14666,41.01,-41.107000771448945,6734.0491729581945,6775.156173729643,-30.42557648797276,-41.107000771448945,51.21458115740379,17.0,-41.107000771448945
cap_rate_booked,continuous,2420.0,14666,41.01,0.0,1355.0312347459287,1355.0312347459287,2.1362848566952373,0.0,10.242916231480761,16.0,0.0
revenue_yield_booked,continuous,2420.0,14666,41.01,0.0,1355.0312347459287,1355.0312347459287,2.1362848566952373,0.0,10.242916231480761,16.0,0.0
