variable_name,data_type,n_unique,n_missing,pct_missing,min,max,range,mean,median,std,precision,mode
maximum_nights,continuous,131.0,0,0.0,3,1125,1122.0,438.90440771349864,365.0,383.94286581802413,0.0,365
minimum_minimum_nights,continuous,36.0,2,0.03,1.0,1125.0,1124.0,15.92973270873519,3.0,25.28050206068012,1.0,30.0
maximum_minimum_nights,continuous,52.0,2,0.03,1.0,1125.0,1124.0,17.61228988702122,6.0,25.09324757702714,1.0,30.0
minimum_maximum_nights,continuous,112.0,2,0.03,1.0,2147483647.0,2147483646.0,3255278.157068063,365.0,83544558.80812253,1.0,1125.0
maximum_maximum_nights,continuous,106.0,2,0.03,3.0,2147483647.0,2147483644.0,3255309.389363461,365.0,83544557.59117971,1.0,1125.0
minimum_nights_avg_ntm,continuous,145.0,0,0.0,1.0,1125.0,1124.0,16.400137741046834,3.3499999999999996,25.133083439174868,1.0,30.0
maximum_nights_avg_ntm,continuous,328.0,0,0.0,3.0,2147483647.0,2147483644.0,3254398.168636364,365.0,83533065.73230109,1.0,1125.0
calendar_updated,empty,,7260,100.0,,,,,,,,
has_availability,discrete_categorical,1.0,249,3.43,t,t,,,,,,t
availability_30,discrete_numeric,31.0,0,0.0,0,30,30.0,18.06831955922865,21.0,10.801991937825868,0.0,30
availability_60,continuous,61.0,0,0.0,0,60,60.0,36.045592286501375,40.0,20.741031117276883,0.0,0
availability_90,continuous,91.0,0,0.0,0,90,90.0,57.15922865013774,65.0,30.5198156079253,0.0,0
availability_365,continuous,366.0,0,0.0,0,365,365.0,216.54876033057852,254.0,124.20341343949076,0.0,0
calendar_last_scraped,discrete_categorical,1.0,0,0.0,2025-09-11,2025-09-11,,,,,,2025-09-11
number_of_reviews,continuous,472.0,0,0.0,0,1841,1841.0,66.84972451790634,24.0,104.07599262030632,0.0,0
number_of_reviews_ltm,continuous,103.0,0,0.0,0,439,439.0,11.779752066115703,4.0,17.38459407776374,0.0,0
number_of_reviews_l30d,discrete_numeric,21.0,0,0.0,0,47,47.0,0.5600550964187327,0.0,1.4416518656255342,0.0,0
availability_eoy,continuous,113.0,0,0.0,0,112,112.0,72.0103305785124,83.0,37.31920780429545,0.0,0
number_of_reviews_ly,continuous,101.0,0,0.0,0,384,384.0,11.494214876033057,2.0,17.524401962534466,0.0,0
estimated_occupancy_l365d,discrete_numeric,36.0,0,0.0,0,255,255.0,114.35881542699724,80.0,108.72036716950726,0.0,0
estimated_revenue_l365d,continuous,1809.0,1139,15.69,0.0,2189940.0,2189940.0,22234.521973533738,13680.0,43374.14832545659,1.0,0.0
first_review,discrete_categorical,2337.0,1200,16.53,2010-04-16,2025-09-09,,,,,,2025-02-10
last_review,discrete_categorical,981.0,1200,16.53,2014-04-08,2025-09-10,,,,,,2025-09-01
review_scores_rating,continuous,123.0,1200,16.53,1.0,5.0,4.0,4.783615511551155,4.88,0.35990111700178273,2.0,5.0
review_scores_accuracy,continuous,117.0,1201,16.54,1.0,5.0,4.0,4.818057435220333,4.91,0.32926161577546137,2.0,5.0
review_scores_cleanliness,continuous,125.0,1200,16.53,1.0,5.0,4.0,4.798655115511551,4.89,0.33235110973264614,2.0,5.0
review_scores_checkin,continuous,95.0,1201,16.54,1.0,5.0,4.0,4.878285195576828,4.96,0.29790610833998227,2.0,5.0
review_scores_communication,continuous,109.0,1200,16.53,1.0,5.0,4.0,4.863107260726073,4.96,0.3217790716712214,2.0,5.0
review_scores_location,continuous,137.0,1201,16.54,1.0,5.0,4.0,4.73991582769434,4.84,0.3432449238668176,2.0,5.0
review_scores_value,continuous,130.0,1201,16.54,1.0,5.0,4.0,4.723650767453375,4.81,0.3739392712429882,2.0,5.0
license,discrete_categorical,3912.0,1335,18.39,"15str-12345, 21OSTR-18923",Exempt,,,,,,Exempt
instant_bookable,discrete_categorical,2.0,0,0.0,f,t,,,,,,f
calculated_host_listings_count,discrete_numeric,43.0,0,0.0,1,84,83.0,14.520936639118457,3.0,22.993634658965597,0.0,1
calculated_host_listings_count_entire_homes,discrete_numeric,42.0,0,0.0,0,83,83.0,13.337190082644629,2.0,22.316711654030417,0.0,1
calculated_host_listings_count_private_rooms,discrete_numeric,18.0,0,0.0,0,23,23.0,1.0792011019283747,0.0,3.209313217849679,0.0,0
calculated_host_listings_count_shared_rooms,discrete_numeric,3.0,0,0.0,0,3,3.0,0.0026170798898071624,0.0,0.0769209392630262,0.0,0
reviews_per_month,continuous,608.0,1200,16.53,0.01,42.71,42.7,1.565194719471947,1.17,1.7152114833024874,2.0,1.0
price_clean,continuous,676.0,1139,15.69,15.0,40067.0,40052.0,216.0346348635844,131.0,799.6736256897308,1.0,90.0
log_price,continuous,676.0,1139,15.69,2.70805020110221,10.598308331848083,7.890258130745872,4.9712439037351235,4.875197323201151,0.7266649376891302,16.0,4.499809670330265
price_per_accommodates,continuous,1271.0,1139,15.69,4.571428571428571,20017.0,20012.428571428572,47.559871650522695,32.0,296.39756918089086,15.0,25.0
log_price_per_accommodates,continuous,1271.0,1139,15.69,1.519825753744413,9.904337191490706,8.384511437746292,3.503904107822216,3.4657359027997265,0.6102049309454052,16.0,3.2188758248682006
log_reviews,continuous,472.0,0,0.0,0.0,7.518607216815252,7.518607216815252,2.915046526515822,3.2188758248682006,1.9009243994962406,16.0,0.0
log_accommodates,discrete_numeric,16.0,0,0.0,0.0,2.772588722239781,2.772588722239781,1.4484411109816229,1.3862943611198906,0.5917369815833946,0.0,1.3862943611198906
log_beds,continuous,28.0,1121,15.44,0.0,4.02535169073515,4.02535169073515,1.2636518894644975,1.0986122886681098,0.47902317192057475,16.0,1.0986122886681098
price_zscore,continuous,676.0,1139,15.69,-0.251395855015462,49.834037393398276,50.085433248413736,-9.286622914688452e-18,-0.10633667552839537,1.0,18.0,-0.15760759241606548
price_percentile,continuous,676.0,1139,15.69,0.000245057997059304,1.0,0.9997549420029407,0.5000816859990197,0.4995915700049012,0.2886947769851738,18.0,0.2673582747917007
log_price_zscore,continuous,676.0,1139,15.69,-3.1144941571422224,7.743685068950218,10.85817922609244,5.479107519666186e-16,-0.13217450788173482,1.0,18.0,-0.6487642501426697
reviews_zscore,continuous,472.0,0,0.0,-0.6423164731350662,17.046681283690567,17.688997756825632,-6.263737615516034e-17,-0.41171574192169563,1.0,18.0,-0.6423164731350662
reviews_percentile,continuous,472.0,0,0.0,0.08271349862258953,1.0,0.9172865013774105,0.500068870523416,0.5002754820936639,0.28800132539762197,17.0,0.08271349862258953
reviews_per_month_zscore,continuous,608.0,1200,16.53,-0.9067072688188618,23.988182029487923,24.894889298306786,4.455548508066635e-17,-0.2304058265229398,1.0,18.0,-0.3295189689283766
occupancy_rate,continuous,366.0,0,0.0,0.0,1.0,1.0,0.4067157251217027,0.3041095890410959,0.3402833244917555,19.0,1.0
occupancy_rate_booked,continuous,36.0,0,0.0,0.0,0.6986301369863014,0.6986301369863014,0.31331182308766364,0.2191780821917808,0.29786401964248566,16.0,0.0
occupancy_is_capped,discrete_numeric,2.0,0,0.0,0,1,1.0,0.27396694214876033,0.0,0.446022934919788,0.0,0
est_annual_revenue,continuous,4492.0,1139,15.69,0.0,2888679.0,2888679.0,23592.93824538474,12768.0,68191.56095095555,1.0,0.0
est_annual_revenue_booked,continuous,1809.0,1139,15.69,0.0,2189940.0,2189940.0,22234.521973533738,13680.0,43374.14832545659,1.0,0.0
revenue_per_accommodates,continuous,4688.0,1139,15.69,0.0,740629.0,740629.0,5490.563166404154,2832.0,16198.597899420463,15.0,0.0
revenue_per_bedroom,continuous,4545.0,1328,18.29,0.0,2109003.0,2109003.0,12547.26435324929,6395.5,45266.63301029141,14.0,0.0
log_est_revenue,continuous,4491.0,1529,21.06,2.772588722239781,14.876309862163964,12.103721139924183,9.282113342986577,9.572480355345974,1.4747939892515305,16.0,8.275376374836407
host_listings_in_city,discrete_numeric,43.0,0,0.0,1,84,83.0,14.520936639118457,3.0,22.993634658965597,0.0,1
host_is_professional,discrete_numeric,2.0,0,0.0,0,1,1.0,0.6425619834710744,1.0,0.4792783335920329,0.0,1
host_professional_tier,discrete_categorical,4.0,0,0.0,casual,small_professional,,,,,,casual
pct_professional_hosts,discrete_numeric,1.0,0,0.0,64.25619834710744,64.25619834710744,0.0,64.25619834710744,64.25619834710744,0.0,0.0,64.25619834710744
pct_large_operators,discrete_numeric,1.0,0,0.0,20.785123966942148,20.785123966942148,0.0,20.785123966942145,20.785123966942148,3.552958381330584e-15,0.0,20.785123966942148
median_host_listings,discrete_numeric,1.0,0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0
gini_host_concentration,discrete_numeric,1.0,0,0.0,0.7026904933513181,0.7026904933513181,0.0,0.702690493351318,0.7026904933513181,1.1102994941658075e-16,0.0,0.7026904933513181
market_professionalization_score,discrete_numeric,1.0,0,0.0,47.001743751323886,47.001743751323886,0.0,47.00174375132388,47.001743751323886,7.105916762661168e-15,0.0,47.001743751323886
purchase_price,discrete_numeric,1.0,0,0.0,254169.9901799024,254169.9901799024,0.0,254169.9901799024,254169.9901799024,0.0,0.0,254169.9901799024
monthly_payment,discrete_numeric,1.0,0,0.0,1979.214852613789,1979.214852613789,0.0,1979.2148526137894,1979.214852613789,4.547786728103147e-13,0.0,1979.214852613789
zori_rent,discrete_numeric,1.0,0,0.0,1621.0869600878511,1621.0869600878511,0.0,1621.0869600878507,1621.0869600878511,4.547786728103147e-13,0.0,1621.0869600878511
zillow_metro,discrete_categorical,1.0,0,0.0,"New Orleans, LA","New Orleans, LA",,,,,,"New Orleans, LA"
annual_cash_flow,continuous,4492.0,1139,15.69,-23750.578231365467,2864928.4217686346,2888679.0,-157.63998598072547,-10982.578231365467,68191.56095095555,14.0,-23750.578231365467
cash_on_cash_roi,continuous,4492.0,1139,15.69,-46.72183803948437,5635.851069083388,5682.5729071228725,-0.31010739283018407,-21.604789423786734,134.14557891490125,17.0,-46.72183803948437
cap_rate,continuous,4492.0,1139,15.69,0.0,1136.5145814245745,1136.5145814245745,9.282346129330838,5.023409723139528,26.82911578298025,18.0,0.0
price_to_rent_ratio,continuous,4491.0,1529,21.06,1.055859748403623,190627.4926349268,190626.43677517842,1540.1172265487594,212.33917308262522,7178.418983139927,16.0,776.8822929594571
revenue_yield,continuous,4492.0,1139,15.69,0.0,1136.5145814245745,1136.5145814245745,9.282346129330838,5.023409723139528,26.82911578298025,18.0,0.0
annual_cash_flow_booked,continuous,1809.0,1139,15.69,-23750.578231365467,2166189.4217686346,2189940.0,-1516.0562578317306,-10070.578231365467,43374.14832545659,15.0,-23750.578231365467
cash_on_cash_roi_booked,continuous,1809.0,1139,15.69,-46.72183803948437,4261.300518277941,4308.022356317425,-2.982366755333036,-19.810714522665474,85.32507770637322,17.0,-46.72183803948437
cap_rate_booked,continuous,1809.0,1139,15.69,0.0,861.6044712634852,861.6044712634852,8.747894256830266,5.38222470336378,17.065015541274647,16.0,0.0
revenue_yield_booked,continuous,1809.0,1139,15.69,0.0,861.6044712634852,861.6044712634852,8.747894256830266,5.38222470336378,17.065015541274647,16.0,0.0
