listing_id,date
11169,2012-01-22
11169,2012-03-07
11169,2012-04-06
11169,2012-04-09
11169,2012-04-18
11169,2012-05-01
11169,2012-05-08
11169,2012-05-10
11169,2012-05-21
11169,2012-05-30
11169,2012-06-08
11169,2012-06-25
11169,2012-08-01
11169,2012-09-03
11169,2012-09-08
11169,2012-09-19
11169,2012-10-02
11169,2012-10-08
11169,2012-10-13
11169,2012-10-15
11169,2012-10-19
11169,2012-10-23
11169,2012-10-26
11169,2012-11-12
11169,2012-11-25
11169,2012-12-04
11169,2013-01-13
11169,2013-01-25
11169,2013-02-16
11169,2013-03-29
11169,2013-04-04
11169,2013-04-07
11169,2013-04-16
11169,2013-04-21
11169,2013-04-29
11169,2013-06-02
11169,2013-06-11
11169,2013-07-03
11169,2013-07-09
11169,2013-07-15
11169,2013-07-18
11169,2013-07-20
11169,2013-07-26
11169,2013-07-29
11169,2013-08-05
11169,2013-08-19
11169,2013-08-24
11169,2013-08-26
11169,2013-08-29
11169,2013-09-09
11169,2013-09-19
11169,2013-09-21
11169,2013-09-30
11169,2013-10-24
11169,2013-10-27
11169,2013-11-03
11169,2014-01-08
11169,2014-01-17
11169,2014-02-10
11169,2014-04-23
11169,2014-05-21
11169,2014-05-31
11169,2014-06-07
11169,2014-06-17
11169,2014-06-30
11169,2014-07-13
11169,2014-07-28
11169,2014-08-01
11169,2014-08-05
11169,2014-08-11
11169,2014-08-20
11169,2014-08-28
11169,2014-09-01
11169,2014-09-25
11169,2014-10-07
11169,2014-10-20
11169,2014-10-31
11169,2014-11-10
11169,2014-11-24
11169,2015-03-21
11169,2015-04-11
11169,2015-04-20
11169,2015-04-25
11169,2015-05-25
11169,2015-05-30
11169,2015-07-01
11169,2015-07-13
11169,2015-08-18
11169,2015-10-06
11169,2015-10-13
11169,2015-10-19
11169,2015-10-25
11169,2016-04-05
11169,2016-04-19
11169,2016-05-22
11169,2016-05-27
11169,2016-06-06
11169,2016-10-02
11169,2016-10-09
11169,2016-10-23
11169,2016-11-06
11169,2016-11-19
11169,2017-04-09
11169,2017-04-16
11169,2017-05-29
11169,2017-06-18
11169,2017-10-10
11169,2017-10-15
11169,2017-10-23
11169,2018-04-08
11169,2018-04-15
11169,2018-05-20
11169,2018-05-28
11169,2018-06-09
11169,2018-07-15
11169,2018-07-29
11169,2018-09-03
11169,2018-09-16
11169,2018-10-22
11169,2018-11-11
11169,2019-05-21
11169,2019-07-21
11169,2019-09-01
11169,2020-01-17
11169,2021-06-01
11169,2021-07-20
11169,2021-08-10
11169,2021-09-21
11169,2021-09-27
11169,2021-10-25
11169,2021-11-14
11169,2022-04-09
11169,2022-04-19
11169,2022-05-30
11169,2022-06-18
11169,2022-07-24
11169,2022-08-02
11169,2022-08-15
11169,2022-09-05
11169,2022-09-26
11169,2022-10-24
11169,2022-11-01
11169,2022-11-09
11169,2022-12-30
11169,2023-04-18
11169,2023-06-16
11169,2023-06-25
11169,2023-07-26
11169,2023-08-15
11169,2023-09-11
11169,2023-09-18
11169,2023-09-23
11169,2023-10-02
11169,2023-10-23
11169,2024-04-17
11169,2024-05-06
11169,2024-05-19
11169,2024-05-25
11169,2024-06-29
11169,2024-09-03
11169,2024-09-14
11169,2024-10-22
11169,2024-11-24
11169,2025-04-24
11169,2025-05-12
11169,2025-05-20
11169,2025-06-09
11169,2025-06-25
11169,2025-07-18
19581,2011-08-18
19581,2013-12-21
19581,2015-07-02
19581,2016-04-21
19581,2018-08-04
19581,2021-09-03
19581,2021-09-11
19581,2023-09-01
19581,2023-09-30
19581,2023-10-25
19581,2024-08-03
19581,2025-08-30
27498,2010-07-22
27498,2010-09-16
27498,2011-06-22
27498,2011-07-10
27498,2012-05-27
27498,2015-01-27
27498,2015-06-18
27498,2016-08-31
27498,2018-08-31
27498,2019-08-18
27498,2019-09-15
27498,2021-10-29
27498,2021-11-19
27498,2022-05-12
27498,2022-05-16
27498,2022-06-12
27498,2022-07-13
27498,2022-08-28
27498,2022-10-21
27498,2023-02-04
27498,2023-04-28
27498,2023-06-11
27498,2023-10-29
27498,2024-05-09
27498,2024-08-05
27498,2024-09-20
27498,2025-03-22
79762,2011-05-05
79762,2011-05-24
79762,2011-07-15
79762,2011-07-25
79762,2011-08-04
79762,2012-02-12
79762,2012-02-24
79762,2012-03-27
79762,2012-04-02
79762,2012-04-11
79762,2012-04-13
79762,2012-04-22
79762,2012-04-26
79762,2012-05-02
79762,2012-05-09
79762,2012-05-15
79762,2012-06-04
79762,2012-06-12
79762,2012-06-22
79762,2012-06-26
79762,2012-08-04
79762,2012-08-18
79762,2012-09-01
79762,2012-09-04
79762,2012-09-18
79762,2012-09-30
79762,2012-10-03
79762,2012-10-07
79762,2012-10-14
79762,2012-10-28
79762,2012-11-01
79762,2012-11-07
79762,2012-11-26
79762,2012-12-01
79762,2012-12-09
79762,2012-12-19
79762,2013-01-02
79762,2013-01-11
79762,2013-01-14
79762,2013-01-21
79762,2013-01-26
79762,2013-02-07
79762,2013-02-14
79762,2013-03-05
79762,2013-03-10
79762,2013-03-13
79762,2013-03-16
79762,2013-03-22
79762,2013-03-24
79762,2013-04-01
79762,2013-04-05
79762,2013-04-10
79762,2013-04-18
79762,2013-04-23
79762,2013-04-29
79762,2013-05-21
79762,2013-05-24
79762,2013-05-28
79762,2013-06-01
79762,2013-06-10
79762,2013-06-15
79762,2013-06-19
79762,2013-06-24
79762,2013-06-29
79762,2013-07-02
79762,2013-08-01
79762,2013-08-05
79762,2013-08-11
79762,2013-08-14
79762,2013-08-20
79762,2013-08-26
79762,2013-08-29
79762,2013-09-01
79762,2013-09-04
79762,2013-09-07
79762,2013-09-10
79762,2013-09-13
79762,2013-09-17
79762,2013-09-22
79762,2013-09-25
79762,2013-09-28
79762,2013-10-05
79762,2013-10-09
79762,2013-10-28
79762,2013-11-02
79762,2013-11-16
79762,2013-11-19
79762,2013-11-26
79762,2013-12-09
79762,2013-12-17
79762,2013-12-23
79762,2014-01-01
79762,2014-02-22
79762,2014-03-12
79762,2014-03-26
79762,2014-04-14
79762,2014-04-24
79762,2014-05-05
79762,2014-05-09
79762,2014-05-20
79762,2014-05-23
79762,2014-05-27
79762,2014-06-09
79762,2014-06-14
79762,2014-06-17
79762,2014-06-22
79762,2014-07-03
79762,2014-07-11
79762,2014-07-15
79762,2014-07-20
79762,2014-07-25
79762,2014-07-28
79762,2014-08-06
79762,2014-08-09
79762,2014-08-17
79762,2014-08-20
79762,2014-08-28
79762,2014-09-01
79762,2014-09-06
79762,2014-09-10
79762,2014-09-13
79762,2014-09-21
79762,2014-09-27
79762,2014-10-02
79762,2014-10-05
79762,2014-10-09
79762,2014-10-13
79762,2014-10-16
79762,2014-10-19
79762,2014-10-27
79762,2014-11-03
79762,2014-11-16
79762,2014-11-25
79762,2014-12-07
79762,2014-12-25
79762,2015-02-17
79762,2015-03-17
79762,2015-03-24
79762,2015-03-27
79762,2015-05-18
79762,2015-05-23
79762,2015-05-31
79762,2015-06-08
79762,2015-06-13
79762,2015-06-19
79762,2015-06-25
79762,2015-06-28
79762,2015-07-02
79762,2015-07-11
79762,2015-07-30
79762,2015-08-11
79762,2015-08-15
79762,2015-08-19
79762,2015-08-22
79762,2015-09-05
79762,2015-09-08
79762,2015-09-13
79762,2015-09-16
79762,2015-09-21
79762,2015-09-26
79762,2015-09-30
79762,2015-10-03
79762,2015-10-07
79762,2015-10-10
79762,2015-10-22
79762,2015-11-02
79762,2015-11-10
79762,2015-11-21
79762,2015-11-29
79762,2015-12-13
79762,2015-12-23
79762,2015-12-28
79762,2016-01-02
79762,2016-02-26
79762,2016-03-08
79762,2016-03-20
79762,2016-03-31
79762,2016-04-04
79762,2016-04-19
79762,2016-04-23
79762,2016-04-28
79762,2016-05-01
79762,2016-05-05
79762,2016-05-15
79762,2016-05-22
79762,2016-05-28
79762,2016-06-04
79762,2016-06-09
79762,2016-06-17
79762,2016-06-20
79762,2016-06-24
79762,2016-06-27
79762,2016-07-01
79762,2016-07-30
79762,2016-08-05
79762,2016-08-09
79762,2016-08-12
79762,2016-08-16
79762,2016-08-21
79762,2016-08-25
79762,2016-08-29
79762,2016-09-05
79762,2016-09-10
79762,2016-09-13
79762,2016-09-17
79762,2016-09-25
79762,2016-10-03
79762,2016-10-07
79762,2016-10-11
79762,2016-10-16
79762,2016-10-22
79762,2016-10-24
79762,2016-10-30
79762,2016-11-06
79762,2016-11-09
79762,2016-11-15
79762,2016-11-23
79762,2016-12-27
79762,2016-12-30
79762,2017-01-12
79762,2017-01-15
79762,2017-02-11
79762,2017-02-20
79762,2017-03-09
79762,2017-03-12
79762,2017-03-18
79762,2017-03-21
79762,2017-04-03
79762,2017-04-09
79762,2017-04-18
79762,2017-04-24
79762,2017-04-29
79762,2017-05-14
79762,2017-05-19
79762,2017-05-29
79762,2017-06-03
79762,2017-06-12
79762,2017-06-21
79762,2017-06-24
79762,2017-06-28
79762,2017-07-04
79762,2017-08-12
79762,2017-08-16
79762,2017-08-19
79762,2017-08-22
79762,2017-08-27
79762,2017-09-04
79762,2017-09-14
79762,2017-09-18
79762,2017-09-22
79762,2017-10-01
79762,2017-10-10
79762,2017-10-18
79762,2017-10-29
79762,2017-11-10
79762,2017-11-15
79762,2017-11-19
79762,2017-12-10
79762,2017-12-30
79762,2018-02-04
79762,2018-02-13
79762,2018-02-18
79762,2018-03-10
79762,2018-03-27
79762,2018-04-11
79762,2018-04-18
79762,2018-04-22
79762,2018-04-30
79762,2018-05-26
79762,2018-06-07
79762,2018-06-15
79762,2018-06-23
79762,2018-06-30
79762,2018-07-06
79762,2018-07-13
79762,2018-07-18
79762,2018-07-21
79762,2018-07-25
79762,2018-08-10
79762,2018-08-14
79762,2018-08-22
79762,2018-08-29
79762,2018-09-02
79762,2018-09-05
79762,2018-09-09
79762,2018-09-18
79762,2018-09-23
79762,2018-09-28
79762,2018-10-03
79762,2018-10-08
79762,2018-10-13
79762,2018-10-16
79762,2018-10-29
79762,2018-11-03
79762,2018-11-06
79762,2018-11-11
79762,2018-12-03
79762,2018-12-28
79762,2019-01-03
79762,2019-03-05
79762,2019-03-12
79762,2019-03-17
79762,2019-03-30
79762,2019-04-03
79762,2019-04-07
79762,2019-04-16
79762,2019-04-20
79762,2019-04-23
79762,2019-04-27
79762,2019-04-30
79762,2019-05-17
79762,2019-05-20
79762,2019-05-24
79762,2019-05-27
79762,2019-06-02
79762,2019-06-06
79762,2019-06-09
79762,2019-06-13
79762,2019-06-19
79762,2019-06-22
79762,2019-06-25
79762,2019-06-30
79762,2019-07-06
79762,2019-07-12
79762,2019-07-27
79762,2019-07-31
79762,2019-08-07
79762,2019-08-15
79762,2019-08-18
79762,2019-08-23
79762,2019-08-26
79762,2019-08-30
79762,2019-09-02
79762,2019-09-14
79762,2019-09-18
79762,2019-09-27
79762,2019-10-01
79762,2019-10-05
79762,2019-10-08
79762,2019-10-11
79762,2019-10-16
79762,2019-10-25
79762,2019-11-01
79762,2019-11-05
79762,2019-11-11
79762,2020-01-02
79762,2020-01-20
79762,2020-01-31
79762,2020-02-06
79762,2020-09-05
79762,2020-11-23
79762,2021-06-25
79762,2021-07-03
79762,2021-07-14
79762,2021-07-24
79762,2021-08-09
79762,2021-08-21
79762,2021-08-25
79762,2021-09-02
79762,2021-09-09
79762,2021-09-18
79762,2021-09-27
79762,2021-10-07
79762,2021-10-12
79762,2021-10-31
79762,2021-11-07
79762,2021-11-15
79762,2021-11-29
79762,2021-12-26
79762,2022-03-06
79762,2022-03-11
79762,2022-03-20
79762,2022-03-27
79762,2022-04-06
79762,2022-04-19
79762,2022-05-08
79762,2022-05-12
79762,2022-05-22
79762,2022-05-27
79762,2022-06-07
79762,2022-06-27
79762,2022-07-09
79762,2022-07-21
79762,2022-07-26
79762,2022-08-02
79762,2023-03-19
79762,2023-04-10
79762,2023-04-28
79762,2023-05-16
79762,2023-05-22
79762,2023-06-03
79762,2023-06-12
79762,2023-06-19
79762,2023-06-26
79762,2023-07-04
79762,2023-07-10
79762,2023-07-14
79762,2023-07-21
79762,2023-08-10
79762,2023-08-14
79762,2023-08-23
79762,2023-08-28
79762,2023-09-05
79762,2023-09-17
79762,2023-10-02
79762,2023-10-09
79762,2023-10-16
79762,2023-10-23
79762,2024-03-23
79762,2024-03-31
79762,2024-04-17
79762,2024-04-24
79762,2024-04-28
79762,2024-06-02
79762,2024-06-23
79762,2024-06-28
79762,2024-07-14
79762,2024-07-21
79762,2024-08-02
79762,2024-08-18
79762,2024-08-25
79762,2024-08-29
79762,2024-09-02
79762,2024-09-07
79762,2024-09-11
79762,2024-09-16
79762,2024-09-27
79762,2024-10-04
79762,2024-10-08
79762,2024-10-16
79762,2024-10-21
79762,2024-10-31
79762,2024-11-04
79762,2024-11-10
79762,2025-02-19
79762,2025-03-17
79762,2025-03-24
79762,2025-04-23
79762,2025-05-12
79762,2025-05-19
79762,2025-05-26
79762,2025-06-02
79762,2025-06-08
79762,2025-06-19
79762,2025-06-24
79762,2025-06-29
79762,2025-07-12
79762,2025-07-16
79762,2025-07-20
79762,2025-07-26
79762,2025-08-13
79762,2025-08-20
79762,2025-08-26
79762,2025-09-05
79762,2025-09-13
106474,2011-09-05
106474,2012-06-22
106474,2015-07-27
106474,2016-04-20
106474,2016-05-21
106474,2017-04-01
106474,2017-04-12
106474,2018-07-21
106474,2018-09-08
106474,2018-09-16
106474,2018-10-07
106474,2019-04-16
106474,2019-06-01
106474,2019-08-24
106474,2021-09-05
106474,2021-09-26
106474,2021-10-26
106474,2022-05-25
106474,2022-05-29
106474,2022-10-01
106474,2022-10-12
106474,2024-05-12
106474,2024-06-09
108898,2011-05-24
108898,2011-06-27
108898,2014-07-19
108898,2014-08-17
108898,2014-08-25
108898,2015-06-29
108898,2015-08-30
108898,2016-07-10
108898,2016-07-15
108898,2016-07-29
108898,2016-08-18
108898,2016-09-07
108898,2018-07-22
108898,2018-07-26
108898,2019-05-26
108898,2019-06-02
108898,2019-07-14
108898,2019-07-22
108898,2020-08-09
108898,2020-08-15
108898,2021-06-27
108898,2022-05-22
108898,2022-05-27
108898,2022-06-05
108898,2022-06-13
108898,2022-06-16
108898,2022-06-26
108898,2022-07-03
108898,2022-07-14
108898,2022-07-23
108898,2022-08-05
108898,2022-08-14
108898,2022-08-21
108898,2022-08-31
108898,2023-05-20
108898,2023-05-26
108898,2023-05-29
108898,2023-06-04
108898,2023-06-08
108898,2023-06-15
108898,2023-06-18
108898,2023-06-30
108898,2024-05-11
108898,2024-06-02
108898,2024-08-12
108898,2024-08-26
108898,2025-05-19
108898,2025-05-31
108898,2025-06-08
231115,2011-10-24
231115,2011-11-12
231115,2011-12-17
231115,2012-02-13
231115,2012-04-02
231115,2012-04-16
231115,2012-04-17
231115,2012-04-23
231115,2012-04-30
231115,2012-05-14
231115,2012-05-22
231115,2012-05-25
231115,2012-08-08
231115,2012-10-14
231115,2012-10-26
231115,2013-04-30
231115,2013-05-22
231115,2013-06-08
231115,2013-06-14
231115,2013-07-01
231115,2013-08-15
231115,2013-09-01
231115,2013-09-15
231115,2014-04-12
231115,2014-04-27
231115,2014-05-31
231115,2014-06-14
231115,2014-08-03
231115,2014-08-10
231115,2014-09-09
231115,2014-09-19
231115,2014-10-01
231115,2014-10-25
231115,2014-10-30
231115,2015-02-06
231115,2015-03-08
231115,2015-03-18
231115,2015-03-27
231115,2015-04-02
231115,2015-04-16
231115,2015-05-02
231115,2015-05-11
231115,2015-05-17
231115,2015-05-30
231115,2015-06-22
231115,2015-06-26
231115,2015-07-25
231115,2015-08-07
231115,2015-08-16
231115,2015-08-21
231115,2015-09-24
231115,2015-09-29
231115,2015-10-25
231115,2015-11-01
231115,2015-11-08
231115,2015-11-21
231115,2015-12-18
231115,2016-02-15
231115,2016-02-26
231115,2016-03-20
231115,2016-04-05
231115,2016-04-12
231115,2016-04-26
231115,2016-05-14
231115,2016-05-22
231115,2016-06-01
231115,2016-06-06
231115,2016-06-09
231115,2016-06-27
231115,2016-07-02
231115,2016-07-27
231115,2016-08-15
231115,2016-08-20
231115,2016-09-04
231115,2016-09-14
231115,2016-09-15
231115,2016-09-21
231115,2016-09-24
231115,2016-09-26
231115,2016-09-30
231115,2016-10-04
231115,2016-10-17
231115,2016-10-18
231115,2016-10-29
231115,2016-11-05
231115,2016-11-13
231115,2016-11-19
231115,2017-02-19
231115,2017-04-09
231115,2017-04-19
231115,2017-04-25
231115,2017-05-12
231115,2017-05-16
231115,2017-05-21
231115,2017-06-11
231115,2017-06-16
231115,2017-06-28
231115,2017-07-09
231115,2017-07-12
231115,2017-07-17
231115,2017-07-21
231115,2017-08-06
231115,2017-08-15
231115,2017-08-21
231115,2017-08-26
231115,2017-09-01
231115,2017-09-09
231115,2017-09-16
231115,2017-09-29
231115,2017-10-01
231115,2017-10-07
231115,2017-10-22
231115,2017-10-27
231115,2017-10-31
231115,2017-11-10
231115,2017-11-13
231115,2017-11-19
231115,2018-03-04
231115,2018-04-06
231115,2018-04-09
231115,2018-04-17
231115,2018-04-22
231115,2018-05-04
231115,2018-05-10
231115,2018-05-14
231115,2018-05-21
231115,2018-06-07
231115,2018-06-14
231115,2018-06-30
231115,2018-07-13
231115,2018-07-20
231115,2018-08-03
231115,2018-08-05
231115,2018-08-11
231115,2018-09-01
231115,2018-09-05
231115,2018-09-16
231115,2018-09-20
231115,2018-09-28
231115,2018-09-30
231115,2018-10-08
231115,2018-10-15
231115,2018-10-24
231115,2018-11-05
231115,2018-11-11
231115,2018-11-16
231115,2018-11-18
231115,2019-04-10
231115,2019-04-16
231115,2019-04-28
231115,2019-05-03
231115,2019-05-10
231115,2019-05-17
231115,2019-05-22
231115,2019-05-28
231115,2019-06-02
231115,2019-06-09
231115,2019-06-13
231115,2019-06-23
231115,2019-06-26
231115,2019-07-10
231115,2019-08-02
231115,2019-09-04
231115,2019-09-12
231115,2019-09-20
231115,2019-09-24
231115,2019-10-06
231115,2019-10-13
231115,2019-10-24
231115,2019-10-30
231115,2019-11-07
231115,2019-11-10
445407,2012-06-29
445407,2012-07-20
445407,2012-07-26
445407,2012-08-04
445407,2012-08-11
445407,2012-11-05
445407,2013-04-18
445407,2013-06-02
445407,2013-07-20
445407,2013-07-28
445407,2013-08-05
445407,2014-04-27
445407,2014-07-06
445407,2014-07-12
445407,2014-07-26
445407,2014-08-17
445407,2015-04-21
445407,2015-07-02
445407,2015-07-05
445407,2015-07-07
445407,2015-07-14
445407,2015-07-18
445407,2015-07-23
445407,2015-07-31
445407,2015-08-04
445407,2015-08-08
445407,2015-08-12
445407,2016-07-04
445407,2016-07-09
445407,2016-07-13
445407,2016-08-06
445407,2017-07-05
445407,2017-07-11
445407,2017-07-17
445407,2017-08-02
445407,2018-08-06
445407,2018-08-11
445407,2018-08-13
445407,2018-08-22
445407,2018-08-26
445407,2019-07-21
445407,2019-07-25
445407,2019-07-28
445407,2019-07-31
445407,2019-08-08
445407,2019-08-11
445407,2019-08-13
445407,2019-08-16
445407,2019-08-18
445407,2021-07-15
445407,2021-07-19
445407,2021-07-25
445407,2021-07-29
445407,2021-08-04
445407,2021-08-11
445407,2021-08-15
445407,2022-07-06
445407,2022-07-10
445407,2022-07-14
445407,2022-07-17
445407,2022-07-22
445407,2022-08-02
445407,2022-08-09
445407,2022-08-13
445407,2023-07-03
445407,2023-07-06
445407,2023-07-12
445407,2023-07-15
445407,2023-07-18
445407,2023-07-23
445407,2023-08-01
445407,2023-08-05
445407,2023-08-08
445407,2023-08-14
445407,2023-08-17
445407,2024-07-20
445407,2024-07-27
445407,2024-08-01
445407,2024-08-14
445407,2024-08-19
445407,2025-04-24
445407,2025-07-10
445407,2025-07-12
445407,2025-07-16
445407,2025-07-18
445407,2025-07-20
445407,2025-07-30
445407,2025-08-03
445407,2025-08-08
445407,2025-08-10
445407,2025-08-12
675441,2012-09-24
675441,2012-10-27
675441,2013-06-22
675441,2013-06-25
675441,2013-07-18
675441,2013-07-21
675441,2013-07-27
675441,2013-08-01
675441,2013-09-19
675441,2013-10-11
675441,2013-10-14
675441,2013-10-25
715532,2012-09-30
715532,2012-10-08
715532,2012-10-17
715532,2012-10-22
715532,2012-10-29
715532,2012-10-30
715532,2012-11-24
715532,2013-03-18
715532,2013-04-08
715532,2013-04-10
715532,2013-04-13
715532,2013-04-17
715532,2013-04-21
715532,2013-06-01
715532,2013-06-09
715532,2013-06-11
715532,2013-06-19
715532,2013-06-21
715532,2013-06-25
715532,2013-07-02
715532,2013-07-04
715532,2013-07-17
715532,2013-07-30
715532,2013-08-19
715532,2013-08-26
715532,2013-09-15
715532,2013-09-19
715532,2013-09-22
715532,2013-09-28
715532,2013-10-10
715532,2013-10-12
715532,2013-10-16
715532,2013-10-22
715532,2013-12-06
715532,2014-03-31
715532,2014-04-04
715532,2014-04-10
715532,2014-04-16
715532,2014-04-22
715532,2014-04-27
715532,2014-05-02
715532,2014-05-11
715532,2014-05-18
715532,2014-05-26
715532,2014-06-03
715532,2014-06-06
715532,2014-06-08
715532,2014-06-14
715532,2014-06-19
715532,2014-06-24
715532,2014-06-30
715532,2014-07-09
715532,2014-07-14
715532,2014-07-22
715532,2014-08-02
715532,2014-08-07
715532,2014-08-12
715532,2014-08-28
715532,2014-09-03
715532,2014-09-30
715532,2014-10-02
715532,2014-10-20
715532,2014-10-22
715532,2014-10-28
715532,2014-11-01
715532,2014-11-03
715532,2014-11-10
715532,2014-12-08
715532,2015-03-11
715532,2015-03-30
715532,2015-04-22
715532,2015-05-02
715532,2015-05-04
715532,2015-05-25
715532,2015-06-01
715532,2015-06-07
715532,2015-06-09
715532,2015-06-11
715532,2015-06-14
715532,2015-06-19
715532,2015-06-27
715532,2015-07-01
715532,2015-07-04
715532,2015-07-12
715532,2015-07-16
715532,2015-07-18
715532,2015-07-20
715532,2015-07-24
715532,2015-08-03
715532,2015-08-07
715532,2015-08-15
715532,2015-08-20
715532,2015-08-28
715532,2015-09-04
715532,2015-09-07
715532,2015-09-10
715532,2015-09-18
715532,2015-09-25
715532,2015-09-30
715532,2015-10-05
715532,2015-10-13
715532,2015-10-19
715532,2015-10-24
715532,2015-10-26
715532,2015-10-29
715532,2015-10-31
715532,2015-11-18
715532,2015-11-25
715532,2015-12-11
715532,2016-01-02
715532,2016-02-29
715532,2016-03-17
715532,2016-04-01
715532,2016-04-06
715532,2016-04-09
715532,2016-04-10
715532,2016-04-14
715532,2016-04-17
715532,2016-04-19
715532,2016-04-24
715532,2016-04-27
715532,2016-05-05
715532,2016-05-13
715532,2016-05-15
715532,2016-05-17
715532,2016-05-21
715532,2016-05-24
715532,2016-05-27
715532,2016-05-29
715532,2016-06-05
715532,2016-06-19
715532,2016-06-21
715532,2016-06-28
715532,2016-07-16
715532,2016-07-27
715532,2016-08-06
715532,2016-08-08
715532,2016-09-06
715532,2016-09-17
715532,2016-09-20
715532,2016-09-27
715532,2017-03-30
715532,2017-04-07
715532,2017-04-09
715532,2017-04-12
715532,2017-04-15
715532,2017-04-18
715532,2017-04-30
715532,2017-05-14
715532,2017-05-18
715532,2017-05-21
715532,2017-05-24
715532,2017-05-27
715532,2017-05-29
715532,2017-06-05
715532,2017-06-08
715532,2017-06-20
715532,2017-07-06
715532,2017-07-16
715532,2017-07-21
715532,2017-07-24
715532,2017-08-02
715532,2017-08-21
715532,2017-08-24
715532,2017-09-04
715532,2017-09-11
715532,2017-09-25
715532,2017-10-01
715532,2017-10-03
715532,2017-10-05
715532,2017-10-07
715532,2017-10-13
715532,2017-10-22
715532,2017-10-26
715532,2017-11-12
715532,2017-11-24
715532,2018-03-09
715532,2018-04-01
715532,2018-04-17
715532,2018-04-27
715532,2018-05-04
715532,2018-05-18
715532,2018-05-20
715532,2018-05-22
715532,2018-05-25
715532,2018-05-28
715532,2018-06-13
715532,2018-06-18
715532,2018-06-21
715532,2018-06-23
715532,2018-07-07
715532,2018-07-21
715532,2018-07-24
715532,2018-07-27
715532,2018-09-03
715532,2018-09-05
715532,2018-09-13
715532,2018-09-16
715532,2018-09-20
715532,2018-09-29
715532,2018-10-01
715532,2018-10-07
715532,2018-10-11
715532,2018-10-13
715532,2018-10-20
715532,2018-10-26
715532,2018-10-28
715532,2018-11-02
715532,2018-11-04
715532,2018-11-11
715532,2018-11-29
715532,2019-01-22
715532,2019-02-19
715532,2019-03-03
715532,2019-03-31
715532,2019-04-21
715532,2019-05-03
715532,2019-05-06
715532,2019-05-20
715532,2019-05-26
715532,2019-05-31
715532,2019-06-02
715532,2019-06-09
715532,2019-06-12
715532,2019-06-17
715532,2019-06-19
715532,2019-06-24
715532,2019-07-10
715532,2019-07-15
715532,2019-07-19
715532,2019-07-22
715532,2019-07-29
715532,2019-08-05
715532,2019-08-10
715532,2019-08-24
715532,2019-09-03
715532,2019-09-17
715532,2019-09-22
715532,2019-09-25
715532,2019-10-02
715532,2019-10-05
715532,2019-10-10
715532,2019-10-13
715532,2019-10-30
715532,2019-11-07
715532,2019-11-10
715532,2019-11-15
715532,2019-11-24
715532,2019-11-30
715532,2019-12-05
715532,2019-12-24
715532,2020-03-16
715532,2021-03-11
715532,2021-03-15
715532,2021-03-21
715532,2021-04-05
715532,2021-04-19
715532,2021-04-25
715532,2021-05-02
715532,2021-05-10
715532,2021-05-17
715532,2021-05-24
715532,2021-05-28
715532,2021-05-31
715532,2021-06-07
715532,2021-06-24
715532,2021-06-27
715532,2021-07-13
715532,2021-07-15
715532,2021-07-18
715532,2021-07-23
715532,2021-07-25
715532,2021-08-02
715532,2021-08-09
715532,2021-08-14
715532,2021-08-17
715532,2021-08-22
715532,2021-08-27
715532,2021-08-29
715532,2021-09-05
715532,2021-09-11
715532,2021-09-19
715532,2021-09-23
715532,2021-10-05
715532,2021-10-14
715532,2021-11-14
715532,2021-11-21
